http=14.103.26.198:8000, fast-open=false, udp-relay=false, tag=http-China--Beijing
http=61.132.13.107:80, fast-open=false, udp-relay=false, tag=http-China--Jiangsu
http=114.231.8.60:8089, fast-open=false, udp-relay=false, tag=http-China--Jiangsu
http=47.106.120.76:4000, fast-open=false, udp-relay=false, tag=http-China--Zhejiang
http=117.160.250.138:80, fast-open=false, udp-relay=false, tag=http-China--
http=114.231.45.94:8089, fast-open=false, udp-relay=false, tag=http-China--Jiangsu
http=117.160.250.133:80, fast-open=false, udp-relay=false, tag=http-China--
http=117.160.250.138:8899, fast-open=false, udp-relay=false, tag=http-China--
http=47.93.121.200:80, fast-open=false, udp-relay=false, tag=http-China--Zhejiang
http=117.69.233.73:8089, fast-open=false, udp-relay=false, tag=http-China--Anhui
http=58.253.210.122:8888, fast-open=false, udp-relay=false, tag=http-China--Guangdong
http=180.184.174.236:3128, fast-open=false, udp-relay=false, tag=http-China--Beijing
http=203.19.38.114:1080, fast-open=false, udp-relay=false, tag=http-China--
http=58.246.58.150:9002, fast-open=false, udp-relay=false, tag=http-China--Shanghai
http=139.224.64.191:8081, fast-open=false, udp-relay=false, tag=http-China--Zhejiang
http=114.232.110.158:8089, fast-open=false, udp-relay=false, tag=http-China--Jiangsu
http=223.247.47.131:8089, fast-open=false, udp-relay=false, tag=http-China--Anhui
http=58.20.248.139:9002, fast-open=false, udp-relay=false, tag=http-China--Hunan
